[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
number-of-states,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
print-probabilities?,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
,56.67,56.67,57.67,61.04,73.01,65.4,73.02,68.73,70.16,52.71,50.48,50.85,52.12,69.69,64.35,67.28,56.49,73.52,54.55,54.5,70.93,65,63.22,58.18,56.27,70.45,76.1,52.04,53.06,53.82,62.12,62.37,63.44,62.78,68.75,68.23,58.54,59.54,58.33,62.18,68.85,63.89,63.99,54.69,57.67,51.64,60.74,64.03,56.77,53.78,77.02,52.78,55.47,57.19,51.39,69.91,65.4,72.16,64.32,50.81,63.89,61.81,62.27,73,59.9,60.69,61.18,54.37,54.81,68.01,65.5,55.17,54.5,67.31,55.87,51.85,71.37,56.48,52.93,54.17,57.5,50.74,70.07,67.18,59.03,67.48,50.89,55.11,59.28,53.82,52.38,54.35,71.37,66.27,71.4,63.01,76.75,55.71,66.88,56.57
,57.65,56.67,59.12,60.62,73.01,65.95,74.73,71.67,72.34,53.12,50.48,50.85,53.02,70.24,65.7,68.32,57.63,74.33,55.55,55.53,70.93,65,63.77,59.07,56.79,71.56,77.22,52.04,54.37,53.82,61.57,62.37,59.95,67.18,70.07,68.85,58.54,59.54,58.33,62.18,63.15,63.89,63.99,54.69,57.67,51.64,57.14,64.03,56.77,53.78,77.79,52.78,55.47,57.19,52.49,71.37,65.4,72.83,66.05,50.81,63.89,63.02,63.47,73,61.03,61.32,61.77,54.37,55.89,64.01,66.5,57.25,54.5,70.73,55.87,51.88,72.69,57.53,52.93,54.72,57.5,50.74,70.07,70.42,59.03,69.24,50.89,54.92,59.28,53.82,52.38,54.35,72.56,67.88,71.4,64.63,77.43,57.69,67.61,56.57
,57.65,59.17,61.05,60.62,73.95,65.95,76.1,72.39,72.34,53.12,50.48,50.85,53.86,70.73,66.82,66.27,58.09,75.06,56.52,55.53,73.13,66.01,63.77,59.07,56.9,72.69,78.15,52.04,54.37,58.33,62.13,64.07,62.75,67.18,70.07,69.38,59.42,59.67,58.33,62.96,65.84,63.89,65.31,54.69,57.67,51.64,59.24,64.03,56.77,55.21,78.45,52.46,55.47,57.19,50.89,72.5,68.23,73.42,66.05,50.81,64.94,63.02,63.47,73.53,63.74,61.32,61.77,55.56,56.88,65.67,68.32,57.25,53.11,73.3,57.25,52.56,73.8,57.53,53.82,54.72,57.5,51.85,71.16,71.06,59.03,64.43,51.21,55.06,62.83,52.23,52.38,54.35,73.9,69.24,73.13,64.63,78.06,57.69,68.25,54.17
,57.65,59.17,62.7,60.62,73.95,66.41,77.02,72.39,72.34,53.12,50.48,50.85,52.24,73.37,66.82,66.27,59.19,75.71,56.46,55.53,74.91,68.57,63.77,59.85,57.09,72.02,79.09,52.04,54.23,62.38,66.77,65.52,62.75,66.88,71.89,72.15,60.29,59.67,58.33,62.96,66.45,63.89,66.87,55.73,59.05,55.74,59.24,64.03,56.77,55.21,79.6,51.14,56.9,55.42,50.89,73.52,68.23,73.94,67.28,52.49,64.94,63.02,63.47,74,64.79,61.32,62.35,57.67,56.88,65.67,68.32,57.25,55.82,75.29,58.44,55.15,75.04,58.48,56.47,52.11,57.4,51.85,71.16,73.53,62.42,64.43,51.7,55.34,62.83,52.23,52.38,55.95,74.78,70.38,74.09,65.96,78.64,57.69,70.89,54.2
,58.5,55.82,64.11,60.62,73.95,70.51,78.15,73,73.13,53.48,51.39,50.85,52.24,73.82,66.82,67.09,59.19,75.71,56.46,55.53,75.6,68.57,63.77,59.85,57.09,73.05,79.09,53.57,54.23,62.82,66.77,65.52,63.98,67.61,72.28,72.64,62.12,59.67,59.09,63.7,67,64.94,62.66,55.73,60.21,55.74,61.26,64.77,57.63,55.21,80.56,51.14,58.17,55.42,51.72,73.52,68.23,74.41,62.67,53.55,65.83,65.07,63.47,74.41,64.79,61.32,62.35,57.67,56.88,62.68,69.21,58.38,55.82,76.87,60,55.98,75.04,60.62,56.47,52.11,57.5,51,72.08,75.44,65,65.52,51.7,55.69,62.83,52.23,53.55,55.95,75.61,71.84,75.52,67.66,79.15,57.69,70.89,53.13
,59.23,57.14,64.11,60.62,75.45,70.95,78.94,73,73.81,53.82,51.39,50.46,52.24,73.82,67.77,67.09,59.19,75.71,57.49,56.44,72.99,70.61,66.17,60.52,61.33,73.95,79.88,51.65,54.23,62.82,61.8,66.72,63.98,68.25,73.8,73.07,63.67,61.27,56.61,60.6,67.49,65.83,62.66,55.56,60.21,55.74,63.04,64.77,55.71,56.49,81.14,50.91,59.16,53.63,50.78,74.78,68.23,75.37,63.72,54.71,65.83,66.03,63.47,76.73,65.5,61.33,62.89,57.67,59.54,63.5,69.21,58.55,55.82,77.41,56.72,58.48,76,61.19,53.02,52,57.5,50.85,73.95,76.96,66.98,65.52,51.7,56.06,62.83,52.86,53.55,58.04,76.36,71.74,75.52,67.89,79.57,55.68,71.47,54.79
,61.75,57.14,64.47,60.62,76.26,74,79.6,73,70.89,58.33,51.39,50.46,53.78,74.22,68.58,67.82,60.17,76.3,59.25,56.44,73.58,72.26,68.11,61.11,61.73,73.95,74.44,51.65,54.95,62.82,62.3,67.98,63.98,68.25,74.42,73.46,64.61,60.06,57.22,62.79,67.92,66.6,63.67,55.56,60.21,56.25,63.04,64.77,55.71,56.96,81.95,50.91,60.12,53.9,50.37,74.78,70.93,76.57,65.14,54.71,66.6,66.03,64.5,78.53,65.5,64.61,63.4,57.67,59.54,64.22,69.21,58.55,55.82,78.7,57.76,59.33,70.96,63.08,53.86,51.21,61.46,51.11,73.95,78.2,66.98,66.99,53.25,56.06,64.51,54.21,53.55,59.64,76.36,73.02,76.69,69.14,79.57,55.68,71.99,54.79
,64.32,57.14,65.76,60.62,76.96,74.91,80.18,71.63,72.99,58.33,51.39,50.89,53.78,76.28,69.29,68.47,58.96,76.81,59.27,57.23,73.72,73.19,68.11,61.11,61.73,74.83,75.35,51.65,57.36,63.22,65.54,67.98,63.98,68.25,74.42,73.46,64.61,61.17,57.22,62.79,70.3,66.6,64.66,55.56,60.21,56.77,64.34,65.4,55.71,56.96,81.95,51.39,60.12,53.15,50.38,75.82,70.93,77.01,66.14,54.71,67.26,66.03,65.38,79.96,66.5,65.14,59.9,57.67,60.47,61.91,69.21,60.51,55.82,79.18,59.17,56.85,70.96,63.75,53.86,50.17,61.46,51.51,73.95,78.81,66.98,67.98,53.25,54.44,64.51,55,53.55,59.64,76.97,74.1,77.68,67.05,79.97,54.92,71.99,54.04
,66.14,59.02,66.87,62.7,76.87,74.91,81.14,71.63,72.99,58.33,51.39,50.58,54.55,76.41,69.9,70.24,59.51,77.28,60.32,56.27,75.16,74.56,69.69,61.11,61.73,74.83,76.14,51.65,59.42,63.01,65.54,69.04,63.98,68.81,75.7,73.8,65.97,62.18,57.76,64.61,72.26,66.6,64.66,55.92,61.21,56.77,64.34,69.41,56.35,56.96,82.47,52.05,60.12,52.17,51.06,76.75,70.93,77.74,66.14,54.42,63.47,66.86,66.15,80.35,67.36,65.14,60.17,57.67,62.81,61.91,69.99,60.51,57.14,79.61,60.17,58.78,70.96,64.46,52.24,50.03,61.46,51.79,73.95,79.84,69.05,68.86,53.25,54.78,65.42,53.22,55.01,59.64,78.06,72.04,77.68,68.03,80.92,53.54,73.72,54.04
,67.01,60.62,66.87,63.75,77.41,74.91,81.14,71.22,72.99,58.72,51.39,50.58,54.55,78.07,71.99,71.72,58.45,78.62,59.5,56.89,75.16,75.37,69.69,61.63,65.16,74.83,76.14,51.65,61.17,59.64,65.54,69.04,63.98,68.81,76.75,74.11,65.97,62.18,58.26,64.61,73.41,67.26,65.4,54.71,62.07,56.77,64.61,69.41,56.35,57.63,82.92,52.77,61.03,52.46,51.9,77.57,73.13,77.74,66.14,54.42,63.47,66.86,64.66,80.7,68.11,65.61,60.45,58.85,64.79,61.91,70.66,62.18,57.14,79.99,60.17,58.78,70.96,65.01,52.24,50.03,61.77,50.99,73.95,80.71,70.66,68.86,54.92,54.78,66.19,53.22,56.43,59.52,78.98,72.93,77.68,68.03,80.92,53.54,73.72,53.12
,68.73,62,67.83,63.75,77.5,76.73,81.65,71.66,73.58,58.72,52.83,50.39,56.14,79.43,72.54,72.32,58.45,79.04,59.5,56.89,75.74,76.52,70.39,64.21,61.43,75.61,76.14,51.65,61.17,59.64,65.54,69.97,63.98,69.31,77.57,74.11,67.15,62.18,56.38,64.61,74.76,67.84,65.4,55.49,59.52,57.26,65.8,69.41,56.97,57.63,82.92,53.48,62.34,52.46,51.9,78.11,74.38,78.63,67.13,54.55,64.05,66.86,67.19,81.01,69.99,65.61,60.74,60.8,66.46,61.91,72.24,63.6,59.96,80.34,61.52,56.79,72.07,65.57,52.24,50.03,64.96,50.99,75.45,80.71,71.96,69.63,54.92,54.78,66.19,53.22,56.43,59.93,79.76,73.71,78.53,68.89,81.73,53.54,74.29,53.62
,69.52,63.18,68.68,64.68,78.83,77.19,82.1,71.66,73.58,59.08,53.74,50.28,56.14,80.55,73.04,72.32,58.45,79.04,60.36,57.44,76.96,77.23,71.03,64.21,63.97,76.29,76.83,52.71,62.12,59.97,66.03,71.09,64.21,69.31,78.28,74.11,67.15,63.08,56.79,65.27,75.91,68.35,66.1,55.49,60.23,57.73,67.1,70,56.97,58.33,83.62,52.8,62.34,52.46,51.9,79.03,75.1,79.05,68.22,54.55,64.05,66.86,67.19,81.29,70.66,65.74,60.74,62.47,67.33,61.91,73.57,64.58,61.18,80.3,61.52,56.79,72.92,65.57,53.78,50.14,60.12,50.99,75.56,81.26,73.02,70.94,55.95,55.14,66.19,53.22,57.73,61.19,80.44,74.39,79.25,68.89,81.73,54.97,75.74,53.62
,69.52,64.63,69.42,65.5,78.83,77.19,82.92,71.66,75.29,59.08,53.74,50.28,56.94,80.9,73.04,72.32,58.45,79.04,60.36,57.44,76.96,77.85,71.62,66.56,63.97,76.29,72.79,52.71,63.67,59.97,66.03,72.06,66.59,69.75,78.9,74.39,64.81,64.42,57.17,66.83,75.91,70.66,66.73,55.49,60.85,57.73,68.15,70.51,57.56,58.33,84.22,53.4,62.34,52.46,52.77,79.03,75.71,79.42,69.11,54.55,64.57,68.38,67.19,81.29,70.66,65.74,60.74,63.64,67.33,63.18,74.7,65.83,61.18,81.42,58.74,58.29,73.89,66.02,53.78,50.14,60.54,51.26,75.9,81.17,73.02,70.94,55.95,55.14,68.03,53.79,58.9,61.19,80.44,75,79.52,70.3,82.43,55.58,76.25,53.33
,70.88,65.69,70.18,67.33,79.26,78.67,83.62,74.26,70.29,59.4,53.74,50.22,56.94,81.21,73.48,73.59,57.65,79.43,61.14,57.44,77.48,77.85,68.79,66.56,63.97,76.29,73.65,52.06,65,63.06,66.2,72.89,67.01,72.44,78.9,74.39,64.81,64.42,57.52,68.16,76.37,72.54,67.32,57.57,60.85,58.15,69.06,73.53,58.01,59.01,84.63,53.4,63.22,52.79,52.77,79.81,76.25,79.76,69.11,55.93,65.03,69.28,67.83,81.55,71.73,65.93,60.74,60.08,67.08,64.32,74.7,65.83,63.6,82.36,59.62,59.07,74.72,66.47,53.78,50.05,60.95,51.26,71.03,81.29,74.73,72.06,55.95,53.77,69.79,56.06,58.44,59.84,80.44,73.59,80.18,71.06,83.04,54.31,76.25,53.33
,72.09,65.69,70.94,68.86,79.64,79.09,84.02,76.28,70.87,59.4,53.74,50.76,58.45,82.16,73.48,74.14,57.65,80.55,61.14,58.48,78.52,78.39,70.14,67.6,64.32,77.09,73.65,51.88,65.97,63.06,68.82,73.63,67.79,74.57,79.81,74.39,65.87,64.42,57.84,69.3,77.13,74.1,67.86,57.57,60.85,58.15,69.86,73.53,58.01,59.01,84.63,53.98,63.9,52.03,52.89,80.48,76.72,80.57,69.97,56.36,65.03,70.07,67.83,81.78,71.73,68.7,60.74,60.08,67.08,65.33,75.66,66.77,63.6,82.65,59.62,57.36,75.45,68.27,54.55,50.02,61.41,51.26,72.4,81.68,76.1,72.06,55.95,53.77,66.19,56.06,59.35,59.84,81.03,73.33,80.18,71.06,83.57,54.31,76.71,53.33
,72.83,66.97,70.94,70.15,79.99,80.31,84.38,76.28,71.39,59.4,54.64,50.76,59.79,82.16,75.24,75.23,57.65,80.9,61.33,58.48,78.52,78,70.14,67.6,61.46,77.79,74.4,51.88,66.81,63.06,68.82,72.66,69.78,74.57,80.36,74.64,66.82,64.42,60.26,66.87,77.87,75.39,69.36,56.82,61.41,58.55,68.18,73.53,58.01,60.8,84.99,53.31,65.13,52.03,53.13,81.03,72.27,80.57,69.97,56.36,67.18,70.77,67.83,82.97,72.36,68.7,60.74,60.08,67.08,65.33,75.66,67.63,63.6,82.91,60.42,58.62,76.24,68.27,54.55,50.04,61.41,51.26,73.01,82.04,76.1,73.03,56.86,56.55,63.36,56.68,59.35,59.84,81.03,73.33,80.91,71.74,79.74,55.05,77.94,53.33
,73.91,67.92,67.63,71.26,81.1,80.69,84.71,76.28,71.39,59.4,55.48,50.76,59.79,82.45,76.71,75.73,57.04,81.21,62.09,57.34,78.98,78.52,70.35,67.6,61.46,78.4,75.07,51.88,68.01,63.06,70.92,73.37,70.5,76.29,81.15,74.64,67.84,65.59,60.26,66.87,78.55,75.91,69.87,56.82,61.9,58.91,69.53,75.82,58.01,62.35,85.52,53.8,65.13,50.52,54.28,81.03,72.73,80.88,70.85,56.36,67.62,70.77,67.83,82.97,72.36,69.06,60.92,61.48,66,66.04,75.66,66.35,65.61,83.16,61.7,59.33,76.24,68.27,55.25,50.04,61.41,51.56,73.54,82.36,77.22,73.88,56.86,58.99,63.36,58.8,60.92,59.32,81.54,73.33,81.49,72.33,80.13,55.05,77.94,53.3
,73.91,64.75,65.46,72.06,81.21,80.69,85.31,77.88,67.8,56.75,57.32,50.53,59.79,83.26,77.94,76.67,57.7,81.21,62.79,57.34,79.4,78.52,70.35,68.18,59.29,79.02,75.74,50.44,68.01,63.06,67.38,74,71.15,76.71,76.64,74.64,67.84,65.59,60.59,66.87,78.99,76.38,71.18,56.82,59.97,56.27,70.71,77.6,58.01,62.35,85.85,53.8,66.2,50.33,53.15,77.23,72.73,80.88,71.66,55.47,67.62,72.15,68.41,83.96,72.92,69.27,60.92,61.48,67.37,66.68,76.5,65.55,65.34,83.96,62.62,59.33,76.24,68.71,53.73,50.09,58.26,51.56,73.54,82.45,78.15,74.61,56.86,58.99,61.48,59.43,61.78,60.71,82.15,73.31,82.13,73.58,80.49,54.29,78.35,52.44
,74.74,64.75,66.04,72,81.5,81.72,84.88,79.18,66.7,57.03,57.32,50.36,60.98,83.41,78.98,77.5,57.7,81.5,63.14,57.87,79.78,78.98,71.53,69.78,59.29,79.58,76.35,50.9,69.06,63.06,67.78,74.82,72.8,78.13,77.17,74.87,68.7,65.59,60.9,66.87,78.99,77.49,72.31,56.82,59.97,56.27,70.71,79.03,58.01,63.07,85.85,54.7,66.93,50.59,53.15,77.92,73.14,81.17,71.66,55.47,67.62,72.61,68.41,84.79,73.41,69.27,60.92,58.86,66.55,66.68,77.15,66.52,65.34,84.66,63.4,60.5,76.89,68.71,53.73,50.09,58.7,51.86,74.01,83.26,78.94,74.54,56.86,59.31,60.19,59.43,61.78,60.71,82.7,74.23,82.13,74.66,80.83,54.29,78.35,53.11
,74.74,65.85,66.93,72,81.76,82.06,85.2,80.26,68.25,56.61,58.95,50.36,60.98,83.41,78.98,78.23,57.7,81.5,63.14,57.87,80.12,78.98,71.86,70.32,59.62,80.08,76.89,50.9,69.84,65.63,68.15,74.41,72.8,78.13,77.17,74.87,69.47,66.45,60.9,67.73,79.65,78.44,73.29,57.66,59.97,56.27,71.4,79.52,58.01,63.65,86.14,54.7,67.9,50.57,52.32,78.54,74.83,81.66,72.49,55.47,68.02,73.26,68.92,85.01,73.86,69.57,61.16,60,67.65,67.63,77.73,67.38,66.31,84.66,64.11,60.5,77.6,68.71,54.29,50.16,58.7,51.86,75.21,83.26,79.88,75.13,58.64,59.63,60.19,59.96,62.56,62.04,83.18,74.81,82.64,74.66,81.18,54.99,78.73,52.38
,75.42,66.7,66.93,72,81.76,82.44,85.2,81.17,65.47,56.61,60.38,50.36,61.87,83.41,79.4,78.23,59.93,81.76,63.14,58.35,78.52,78.98,71.86,71.26,59.62,80.08,77.38,51.35,69.84,67.78,68.15,75.02,74.18,79.3,77.66,75.09,69.47,66.45,61.19,67.73,79.65,79.27,73.79,57.2,60.4,56.27,72.45,79.52,58.5,65.07,86.61,55.53,68.77,51.74,52.32,79.2,75.81,81.94,73.23,56.65,68.02,73.26,68.92,85.21,73.86,71.84,61.16,60,68.63,67.63,77.73,66.75,68.09,84.66,64.76,60.5,78.23,68.71,54.82,50.13,61.04,54.04,75.21,83.96,80.56,75.66,59.52,61.8,62.07,59.96,63.27,62.04,83.62,75.35,83.21,75.6,81.18,55.58,79.78,52.94
,76.02,67.69,67.68,72,82.72,82.76,85.49,81.95,65.47,56.84,60.38,50.61,59.7,84.12,79.78,78.88,59.5,77.08,63.14,58.79,78.83,79.07,72.23,71.77,61.51,80.53,77.83,50.91,70.56,68.15,68.15,75.02,74.77,80.3,78.1,77.44,70.39,67.49,61.45,68.52,80.2,79.7,74.24,56.98,60.79,56.55,73.07,79.96,58.5,65.07,87.02,56.08,68.77,52.07,52.32,79.2,76.2,81.94,73.71,56.65,68.02,73.84,71.03,85.93,75.21,72.13,61.16,60,69.48,67.63,78.47,66.34,69.58,84.88,65.7,61.55,78.23,70.26,56.44,50.1,61.04,54.04,75.66,84.23,81.36,75.67,59.52,61.8,61.31,59.96,63.91,63.23,83.96,75.35,83.66,76.42,81.5,55.58,80.68,53.52
,76.55,67.69,68.52,72,82.96,82.76,85.99,82.62,65.47,56.84,60.38,50.61,59.7,84.36,80.12,78.88,59.36,77.08,63.8,59.2,78.83,79.07,72.69,71.77,63.16,80.94,78.24,50.61,71.25,69.96,65.46,75.56,74.77,80.68,78.88,79.32,71.21,67.49,61.45,68.52,80.72,80.09,75.13,56.98,61.15,56.81,73.64,79.96,58.95,65.68,87.29,56.08,69.46,52.07,52.59,79.78,76.56,81.94,73.71,57.71,68.39,74.39,72.78,85.93,75.62,72.13,59.06,60.98,69.48,68.48,78.99,67.42,70.46,85.49,66.31,61.55,78.23,70.26,56.44,50.07,61.04,54.42,75.66,84.48,81.95,75.79,59.52,62.15,63.15,61.57,65.39,64.5,84.28,75.41,83.9,76.98,81.76,56.12,81.46,53.52
,76.55,65.12,68.52,73.01,83.19,83.52,85.99,82.77,65.94,55.16,59.44,50.45,60.73,84.98,80.12,79.46,61.22,78.18,65.03,59.56,79.83,79.87,73.77,72.23,63.56,80.69,78.61,50.61,71.25,69.96,67.13,76.06,75.31,80.68,79.28,80.84,71.21,68.29,61.7,64.48,81.17,80.82,75.91,57.96,61.47,56.81,73.43,80.35,59.37,66.19,87.66,55.31,69.46,52.07,52.59,80.34,76.56,82.19,74.31,58.2,65.48,74.93,72.78,86.12,75.62,74,59.31,58.07,70.25,69.25,79.46,67.42,70.35,85.7,67.19,61.55,78.79,71.58,56.44,50.07,61.35,54.42,76.7,84.48,82.47,76.62,59.52,62.32,59.76,61.57,66.69,64.21,84.57,76.15,84.35,77.71,82.32,56.12,82.14,53.52
,76.55,65.12,69.29,73.65,83.4,84.18,86.25,82.99,66.38,58.25,56.67,50.69,61.66,84.98,80.43,79.97,60.86,78.18,65.03,59.56,79.83,80.04,74.71,73.41,65.03,81.21,79.24,50.61,72.21,71.5,68.55,76.06,75.44,81.04,79.28,81.05,71.92,68.29,61.93,65.22,81.58,80.82,76.34,59.34,61.47,56.81,73.96,81.53,59.76,66.67,87.91,55.31,70.25,52.07,52.59,80.84,76.88,82.42,74.86,58.72,67.23,75.48,74.24,86.12,76,74.2,62.24,58.91,69.85,69.87,79.88,68.09,71.04,85.9,68.01,62.5,79.39,72.01,56.44,50.07,61.66,54.42,76.7,84.48,82.92,76.62,61.15,62.61,59.76,61.57,66.69,65.38,85.06,76.65,84.75,77.71,82.82,55.31,82.49,53.52
,77.34,65.12,66.26,73.65,83.4,84.18,86.69,83.23,66.78,58.5,56.67,50.69,61.66,85.53,80.72,80.44,60.86,78.18,65.31,59.56,79.83,80.67,74.71,73.41,66.32,81.21,79.24,50.61,73.06,71.86,69.79,76.51,75.88,81.89,79.28,81.25,72.66,68.29,63.27,62.18,81.58,80.82,76.73,59.34,63.25,56.81,72.77,81.53,60.12,67.96,87.91,55.31,70.9,52.45,51.92,80.84,77.18,82.9,75.36,58.72,67.59,75.48,75.47,85.84,77.17,74.45,62.52,59.69,66.59,70.57,80.55,69.06,71.67,86.43,68.59,60.79,79.72,68.9,56.44,50.07,61.66,54.78,77.59,84.48,82.92,77.35,61.99,62.61,60.38,62.25,63.66,65.38,85.34,77.32,84.96,78.22,83.07,55.31,82.81,54.09
,77.83,65.47,66.97,73.65,84.22,84.75,86.93,83.55,66.24,58.73,54.76,50.69,61.66,85.53,80.98,80.87,62.57,79.13,65.95,58.63,79.83,81.13,75.16,71.22,66.72,81.6,79.81,51.15,73.06,71.86,70.86,77.2,77.07,82.63,79.65,82.5,73.31,68.29,63.27,62.18,82.01,80.82,77.09,59,63.25,57.05,72.77,81.53,60.12,69.1,88.25,55.8,70.9,52.45,51.92,81.37,78.15,82.9,76.14,58.72,69.14,76.28,75.96,86.03,77.17,74.62,62.52,59.69,67.24,71.15,81.14,69.93,71.67,86.61,69.34,61.6,80.26,69.31,56.44,50.08,62.02,54.78,77.59,84.59,82.92,78.01,61.99,64.54,60.95,60.06,64.27,65.38,85.34,77.93,85.18,78.68,83.33,55.31,83.1,54.09
,78.55,65.47,65.66,73.65,84.41,85.26,87.15,83.77,66.59,58.94,54.76,50.94,62.5,85.53,81.22,81.34,62.11,79.42,65.95,61.45,80.7,81.69,75.58,71.65,67.07,81.5,80.16,51.25,73.6,73.18,71.81,76.17,77.48,82.95,79.65,82.68,73.9,69,63.52,62.18,82.39,80.82,77.31,59,64.86,57.05,71.97,81.88,60.46,70.1,88.55,56.25,70.9,52.86,51.42,81.84,78.43,83.36,76.14,57.65,69.48,76.28,75.96,86.6,77.17,74.62,64.97,59.69,67.04,71.8,81.67,69.93,67.72,86.61,70,62.32,80.74,69.31,56.44,50.08,62.37,55.12,78.37,84.8,83.32,78.6,62.03,64.54,60.95,60.65,64.84,65.4,85.77,77.92,85.61,79.09,83.54,56.27,83.36,54.64
,78.99,65.47,66.28,74.23,85.12,85.56,87.36,84.39,66.59,59.14,54.76,50.77,62.5,85.68,81.44,81.73,61.82,80.25,65.95,61.79,80.99,81.69,75.82,72.04,67.07,81.5,80.48,51.87,70.75,73.52,72.21,76.84,77.48,83.25,79.65,83.73,74.44,69,63.75,63.2,82.79,81.18,77.31,59,65.21,57.03,68.92,82.19,60.46,70.1,88.82,56.25,71.62,52.86,51.42,82.29,78.43,83.58,76.83,58.62,69.79,77.01,77.02,86.6,77.51,76.2,67.03,59.69,67.04,72.39,82.06,70.56,69.08,86.78,70,63.08,81.21,69.69,56.44,50.08,62.7,55.43,78.78,84.92,83.68,79.13,62.03,66.19,60.87,60.65,65.36,65.4,85.77,78.39,85.99,79.47,84,56.76,83.97,55
,79.65,66.27,66.28,70.87,85.12,85.77,87.76,84.66,66.28,59.33,54.76,50.63,63.34,85.68,81.44,82.09,61.59,80.98,65.95,61.22,80.99,82.1,76.67,72.04,67.4,81.94,80.77,51.87,71.53,73.52,73.06,77.44,77.84,82.38,79.65,84.17,71.25,69.94,63.96,63.2,82.79,81.82,77.62,59,65.21,57.03,68.4,83.17,60.77,70.1,89.07,57.06,72.22,52.78,51.42,82.72,79.45,83.79,77.44,58.62,70.09,77.36,77.94,87.1,77.51,77.53,67.03,60.39,67.04,72.39,82.41,71.35,69.16,87.26,70.56,63.78,81.63,70.87,57.92,50.11,62.7,55.43,79.18,85.04,84,79.61,62.03,67.63,61.44,62.04,65.36,65.4,86.03,78.82,86.33,79.16,84.22,56.76,84.51,55.92
,80.2,66.99,66.28,69.53,85.3,86.05,87.76,85.2,66.28,59.51,54.77,50.63,63.34,86.16,81.44,82.52,61.41,81.63,66.96,60.81,81.26,82.1,77.42,73.26,64.58,82.31,81.05,51.87,71.53,73.84,73.44,76.82,78.87,83.08,80,84.35,71.77,69.94,64.16,63.2,83.14,82.4,77.91,59.84,63.31,57.22,69.42,83.17,60.94,70.99,89.07,57.06,72.88,53.14,51.05,82.72,80.18,83.98,78,58.62,70.36,77.88,78.38,87.1,77.51,78.66,67.03,61.04,68.01,72.93,82.89,72.06,70.37,87.68,71.18,64.48,82.01,71.91,57.92,50.11,60.73,55.43,79.51,85.66,84.71,80.05,62.03,67.85,61.44,63.28,66.52,66.24,86.26,79.33,86.33,79.52,84.4,57.6,84.76,55.92
,80.61,67.64,66.28,69.53,85.47,86.46,87.95,85.68,66.12,59.51,55.55,50.84,63.34,86.6,81.65,82.92,61.41,81.8,67.21,61.09,82.02,82.26,77.42,73.26,65.76,82.71,81.57,52.38,72.22,74.13,73.44,77.4,79.76,82.13,80.69,84.51,72.24,70.6,64.16,63.34,83.48,82.73,77.91,57.66,63.31,57.4,69.42,84,61.21,71.49,89.3,57.06,70.06,54.71,51.05,82.72,80.44,84.17,78.33,58.62,70.36,78.24,77.56,87.1,78.53,78.86,67.19,61.63,68.88,73.48,83.32,72.06,70.37,88.06,71.7,64.48,82.45,71.91,58.53,50.01,60.73,55.72,80.21,86.22,85,80.05,59.77,68.07,61.97,63.28,67.01,66.24,86.48,79.73,86.65,80.14,84.58,58.17,84.76,55.92
